ID,Name,Age,Nationality,Club,Value,Wage,Preferred Foot,Skill Moves,Jersey Number,Joined,Height,Weight
212404,F. Bernardeschi,24,Italy,Juventus,€29.5M,€110K,Left,5,20,24-Jul-17,6'1,170lbs
212194,J. Brandt,22,Germany,Bayer 04 Leverkusen,€30.5M,€68K,Right,4,10,01-Jan-14,6'1,185lbs
211320,D. Rugani,23,Italy,Juventus,€24.5M,€95K,Right,2,15,04-Feb-15,6'3,185lbs
210617,Samu Castillejo,23,Spain,Milan,€29M,€94K,Left,4,7,17-Aug-18,6'0,148lbs
210514,João Cancelo,24,Portugal,Juventus,€25.5M,€95K,Right,4,2,01-Jul-18,6'0,163lbs
210413,A. Romagnoli,23,Italy,Milan,€26.5M,€84K,Left,2,13,11-Aug-15,6'2,172lbs
209989,T. Partey,25,Ghana,Atlético Madrid,€25.5M,€59K,Right,3,5,01-Jul-15,6'1,170lbs
209297,Fred,25,Brazil,Manchester United,€26.5M,€140K,Left,4,17,21-Jun-18,5'7,141lbs
208830,J. Vardy,31,England,Leicester City,€20M,€96K,Right,3,9,01-May-12,5'10,163lbs
208596,A. Belotti,24,Italy,Torino,€30M,€58K,Right,3,9,17-Aug-15,5'11,159lbs
208448,E. Forsberg,26,Sweden,RB Leipzig,€26M,€67K,Right,4,10,07-Jan-15,5'10,163lbs
207494,J. Lingard,25,England,Manchester United,€26.5M,€140K,Right,4,7,01-Jul-10,5'9,137lbs
207471,F. Vázquez,29,Argentina,Sevilla FC,€21.5M,€27K,Left,4,22,16-Jul-16,6'1,181lbs
205678,E. Višca,28,Bosnia Herzegovina,Medipol Basaksehir FK,€22.5M,€40K,Right,4,7,16-Aug-11,5'8,139lbs
205452,A. Rüdiger,25,Germany,Chelsea,€22.5M,€110K,Right,2,16,09-Jul-17,6'3,187lbs
203551,A. Florenzi,27,Italy,Roma,€20.5M,€73K,Right,4,16,01-Jul-10,5'8,148lbs
203263,H. Maguire,25,England,Leicester City,€23.5M,€77K,Right,2,6,15-Jun-17,6'4,220lbs
202371,T. Meunier,26,Belgium,Paris Saint-Germain,€21M,€87K,Right,3,15,03-Jul-16,6'3,198lbs
201956,S. Sané,27,Senegal,FC Schalke 04,€18.5M,€41K,Right,3,26,01-Jul-18,6'5,187lbs
201455,G. Kondogbia,25,Central African Rep.,Valencia CF,€27.5M,€46K,Left,4,6,02-Jul-18,6'2,176lbs
201400,Rafinha,25,Brazil,FC Barcelona,€29.5M,€165K,Left,4,12,01-Jul-13,5'9,157lbs
201305,Gabriel Paulista,27,Brazil,Valencia CF,€21M,€44K,Right,2,5,18-Aug-17,6'2,174lbs
201153,Morata,25,Spain,Chelsea,€28.5M,€135K,Right,3,7,21-Jul-17,6'2,187lbs
199987,J. Cillessen,29,Netherlands,FC Barcelona,€18M,€135K,Right,1,1,25-Aug-16,6'1,183lbs
199451,W. Ben Yedder,27,France,Sevilla FC,€23.5M,€28K,Right,4,9,30-Jul-16,5'7,150lbs
198951,C. Bakambu,27,DR Congo,Beijing Sinobo Guoan FC,€26M,€33K,Right,3,17,17-Jan-18,6'0,161lbs
198950,Pablo Sarabia,26,Spain,Sevilla FC,€26M,€26K,Left,4,17,01-Jul-16,5'9,154lbs
198717,W. Zaha,25,Ivory Coast,Crystal Palace,€28.5M,€78K,Right,5,11,02-Feb-15,5'11,146lbs
198706,Luis Alberto,25,Spain,Lazio,€28.5M,€67K,Right,4,10,31-Aug-16,6'0,163lbs
198164,Jonathan Viera,28,Spain,Beijing Sinobo Guoan FC,€22.5M,€31K,Right,4,23,19-Feb-18,5'7,141lbs
198141,Bartra,27,Spain,Real Betis,€21M,€32K,Right,3,5,30-Jan-18,6'0,161lbs
197655,S. Coates,27,Uruguay,Sporting CP,€21M,€19K,Right,2,4,31-Jan-17,6'5,203lbs
195093,Willian José,26,Brazil,Real Sociedad,€26.5M,€44K,Right,4,12,31-Jul-16,6'2,205lbs
193525,Mário Fernandes,27,Russia,PFC CSKA Moscow,€18.5M,€1K,Right,3,6,01-Jul-12,6'2,176lbs
193469,Víctor Ruiz,29,Spain,Villarreal CF,€19.5M,€43K,Left,2,6,01-Jul-15,6'1,172lbs
193283,T. Delaney,26,Denmark,Borussia Dortmund,€21.5M,€61K,Left,3,8,01-Jul-18,6'0,174lbs
192984,K. Casteels,26,Belgium,VfL Wolfsburg,€19.5M,€46K,Left,1,13,21-Jan-15,6'6,190lbs
192318,M. Götze,26,Germany,Borussia Dortmund,€27M,€67K,Right,4,10,01-Aug-16,5'9,165lbs
192227,S. Mustafi,26,Germany,Arsenal,€22.5M,€115K,Right,2,20,30-Aug-16,6'0,181lbs
191180,J. Pastore,29,Argentina,Roma,€21.5M,€84K,Right,4,27,01-Jul-18,6'2,172lbs
189505,Pedro,30,Spain,Chelsea,€21M,€140K,Right,4,11,20-Aug-15,5'7,143lbs
189125,G. Bonaventura,28,Italy,Milan,€22M,€115K,Right,4,5,01-Sep-14,5'11,165lbs
189117,R. Bürki,27,Switzerland,Borussia Dortmund,€18.5M,€50K,Right,1,21,01-Jul-15,6'2,187lbs
188803,Taison,30,Brazil,Shakhtar Donetsk,€21M,€1K,Right,4,7,11-Jan-13,5'8,141lbs
187936,S. Nzonzi,29,France,Roma,€17M,€77K,Right,2,15,14-Aug-18,6'5,165lbs
187754,Marlos,30,Ukraine,Shakhtar Donetsk,€21M,€1K,Left,5,11,04-Jul-14,5'9,152lbs
186561,A. Ramsey,27,Wales,Arsenal,€25M,€130K,Right,3,10,13-Jun-08,6'0,168lbs
186345,K. Trippier,27,England,Tottenham Hotspur,€18.5M,€99K,Right,3,12,19-Jun-15,5'10,159lbs
185103,A. Kolarov,32,Serbia,Roma,€12.5M,€73K,Left,3,11,22-Jul-17,6'2,183lbs
184484,G. Sigurðsson,28,Iceland,Everton,€22.5M,€125K,Right,3,10,16-Aug-17,6'1,181lbs
184431,S. Giovinco,31,Italy,Toronto FC,€20M,€15K,Right,4,21,03-Feb-15,5'4,134lbs
184200,M. Arnautovic,29,Austria,West Ham United,€22M,€120K,Right,4,7,23-Jul-17,6'4,183lbs
184144,N. Gaitán,30,Argentina,Dalian YiFang FC,€21M,€22K,Left,4,9,27-Feb-18,5'8,146lbs
183711,J. Henderson,28,England,Liverpool,€18M,€125K,Right,3,8,09-Jun-11,6'0,176lbs
183574,M. Kruse,30,Germany,SV Werder Bremen,€21.5M,€45K,Left,4,10,02-Aug-16,5'11,168lbs
183498,M. Parolo,33,Italy,Lazio,€9M,€59K,Right,3,16,01-Jul-14,6'0,165lbs
183376,L. Fejsa,29,Serbia,SL Benfica,€17M,€18K,Right,2,5,24-Aug-13,6'0,176lbs
183280,A. Rami,32,France,Olympique de Marseille,€12.5M,€57K,Right,2,23,13-Jul-17,6'3,198lbs
181786,V. Corluka,32,Croatia,Lokomotiv Moscow,€12.5M,€1K,Right,3,14,27-Jun-12,6'4,185lbs
181291,G. Wijnaldum,27,Netherlands,Liverpool,€23M,€130K,Right,4,8,22-Jul-16,5'9,152lbs
179847,F. Fazio,31,Argentina,Roma,€15M,€73K,Right,2,20,15-Jul-17,6'5,187lbs
178509,O. Giroud,31,France,Chelsea,€20M,€140K,Left,3,9,31-Jan-18,6'4,203lbs
173521,Marcano,31,Spain,Roma,€15M,€73K,Left,2,15,01-Jul-18,6'2,170lbs
171897,A. Guardado,31,Mexico,Real Betis,€19M,€35K,Left,4,18,07-Jul-17,5'7,148lbs
170481,E. Garay,31,Argentina,Valencia CF,€15M,€44K,Right,2,24,31-Aug-16,6'2,198lbs
168530,Jardel,32,Brazil,SL Benfica,€12.5M,€17K,Right,2,33,01-Jan-11,6'4,192lbs
168435,S. Sirigu,31,Italy,Torino,€13.5M,€45K,Right,1,1,27-Jun-17,6'4,176lbs
168354,E. Viviano,32,Italy,Sporting CP,€12.5M,€15K,Left,1,1,01-Jul-18,6'5,198lbs
165229,L. Koscielny,32,France,Arsenal,€12.5M,€115K,Right,2,6,07-Jul-10,6'1,165lbs
163489,A. Consigli,31,Italy,Sassuolo,€13.5M,€52K,Right,1,47,01-Sep-14,6'2,181lbs
158963,L. Biglia,32,Argentina,Milan,€12.5M,€98K,Right,3,21,17-Jul-17,5'10,139lbs
146530,Dani Alves,35,Brazil,Paris Saint-Germain,€4.8M,€62K,Right,4,13,12-Jul-17,5'8,150lbs
113422,David Villa,36,Spain,New York City FC,€8M,€12K,Right,4,7,01-Jul-14,5'9,152lbs
106231,Aduriz,37,Spain,Athletic Club de Bilbao,€8M,€29K,Right,3,20,01-Jul-12,6'0,172lbs
48940,P. Cech,36,Czech Republic,Arsenal,€3M,€60K,Left,1,1,29-Jun-15,6'5,198lbs
5479,Casillas,37,Spain,FC Porto,€1.5M,€10K,Left,1,1,12-Jul-15,6'1,185lbs
231677,M. Rashford,20,England,Manchester United,€27M,€110K,Right,4,11,01-Jul-14,6'1,154lbs
230271,Laure Santeiro,30,Brazil,Fluminense,€17M,€40K,Left,4,8,01-Jan-18,5'7,139lbs
229906,L. Bailey,20,Jamaica,Bayer 04 Leverkusen,€26.5M,€54K,Left,4,9,31-Jan-17,5'10,174lbs
229237,M. Akanji,22,Switzerland,Borussia Dortmund,€21M,€49K,Right,2,5,15-Jan-18,6'2,187lbs
228702,F. de Jong,21,Netherlands,Ajax,€26M,€19K,Right,4,7,25-Aug-15,5'11,154lbs
227928,Nélson Semedo,24,Portugal,FC Barcelona,€20M,€125K,Right,4,2,14-Jul-17,5'10,148lbs
226456,Pablo Fornals,22,Spain,Villarreal CF,€24M,€36K,Right,4,8,24-Jul-17,5'10,148lbs
226271,Fabián,22,Spain,Napoli,€26M,€64K,Left,4,8,05-Jul-18,6'2,154lbs
225508,E. Bailly,24,Ivory Coast,Manchester United,€21M,€105K,Right,2,2,01-Jul-16,6'1,170lbs
222509,Dani Ceballos,21,Spain,Real Madrid,€25M,€120K,Right,4,21,14-Jul-17,5'10,154lbs
221992,H. Lozano,22,Mexico,PSV,€24M,€22K,Right,4,22,21-Jul-17,5'9,154lbs
216475,Morales,30,Spain,Levante UD,€17M,€33K,Right,4,11,01-Jun-11,5'11,154lbs
216451,J. Seri,26,Ivory Coast,Fulham,€20.5M,€73K,Right,3,24,12-Jul-18,5'7,161lbs
216409,M. Politano,24,Italy,Inter,€22.5M,€57K,Left,4,16,,5'7,148lbs
216352,M. Brozovic,25,Croatia,Inter,€18.5M,€64K,Right,3,77,01-Jul-16,5'11,150lbs
216201,Williams,24,Spain,Athletic Club de Bilbao,€24.5M,€31K,Right,4,9,01-Aug-12,6'1,174lbs
214997,A. Correa,23,Argentina,Atlético Madrid,€24.5M,€54K,Right,4,11,13-Dec-14,5'7,150lbs
213661,A. Christensen,22,Denmark,Chelsea,€21.5M,€91K,Right,2,6,10-Apr-13,6'2,179lbs
212814,João Mário,25,Portugal,Inter,€22.5M,€71K,Right,4,10,28-Aug-16,5'10,161lbs
212151,T. Strakosha,23,Albania,Lazio,€17M,€36K,Right,1,1,09-Aug-12,6'4,172lbs
210864,E. Hysaj,24,Albania,Napoli,€20M,€58K,Right,3,23,02-Aug-15,6'0,154lbs
210406,P. Zielinski,24,Poland,Napoli,€24.5M,€64K,Right,4,20,09-Aug-16,5'11,165lbs
210243,Ricardo Pereira,24,Portugal,Leicester City,€19M,€64K,Right,3,14,09-Jun-18,5'9,154lbs
210035,Grimaldo,22,Spain,SL Benfica,€20.5M,€14K,Left,3,3,04-Jan-16,5'7,152lbs
209889,R. Guerreiro,24,Portugal,Borussia Dortmund,€24M,€54K,Left,4,13,01-Jul-16,5'7,157lbs
208135,A. Doucouré,25,France,Watford,€19.5M,€60K,Right,3,16,02-Feb-16,6'0,168lbs
207877,J. Martínez,25,Venezuela,Atlanta United,€22.5M,€14K,Right,3,17,22-Mar-17,5'7,152lbs
207664,C. Bacca,31,Colombia,Villarreal CF,€16M,€45K,Right,3,7,17-Aug-18,5'11,170lbs
206467,A. Plea,25,France,Borussia Mönchengladbach,€22M,€40K,Right,4,14,13-Jul-18,5'11,174lbs
205923,B. Davies,25,Wales,Tottenham Hotspur,€18.5M,€87K,Left,3,4,23-Jul-14,6'0,168lbs
205362,M. Nastasic,25,Serbia,FC Schalke 04,€18.5M,€36K,Left,2,5,14-Jan-15,6'2,183lbs
205175,A. Milik,24,Poland,Napoli,€25.5M,€71K,Left,4,7,02-Aug-16,6'1,172lbs
204923,M. Sabitzer,24,Austria,RB Leipzig,€22.5M,€54K,Right,3,9,01-Jul-14,5'10,170lbs
204884,B. Mendy,23,France,Manchester City,€20M,€105K,Left,3,22,24-Jul-17,6'1,187lbs
204024,C. Kramer,27,Germany,Borussia Mönchengladbach,€17M,€35K,Right,3,6,01-Jul-16,6'3,168lbs
203890,S. Vrsaljko,26,Croatia,Inter,€18M,€57K,Right,3,2,,5'11,168lbs
203486,T. Hazard,25,Belgium,Borussia Mönchengladbach,€21.5M,€40K,Right,4,16,01-Jul-15,5'9,152lbs
202857,K. Bellarabi,28,Germany,Bayer 04 Leverkusen,€18M,€76K,Right,4,38,01-Jul-11,6'0,179lbs
202685,S. Zaza,27,Italy,Torino,€21M,€48K,Left,4,11,,6'1,185lbs
201454,F. Ghoulam,27,Algeria,Napoli,€16.5M,€68K,Left,3,31,31-Jan-14,6'0,176lbs
200726,B. Lecomte,27,France,Montpellier HSC,€15M,€27K,Left,1,40,01-Jul-17,6'1,172lbs
200647,J. Ilicic,30,Slovenia,Atalanta,€17M,€41K,Left,4,7,05-Jul-17,6'3,174lbs
200610,K. Volland,25,Germany,Bayer 04 Leverkusen,€22M,€76K,Left,3,31,01-Jul-16,5'10,187lbs
200454,Paco Alcácer,24,Spain,Borussia Dortmund,€23.5M,€59K,Right,3,9,23-Nov-18,5'9,159lbs
199715,Vitolo,28,Spain,Atlético Madrid,€18M,€65K,Right,3,23,12-Jul-17,6'1,174lbs
199503,G. Xhaka,25,Switzerland,Arsenal,€22M,€115K,Left,3,10,01-Jul-16,6'1,181lbs
199434,D. Tadic,29,Serbia,Ajax,€17.5M,€26K,Left,4,10,03-Jul-18,5'11,168lbs
199042,C. Aránguiz,29,Chile,Bayer 04 Leverkusen,€17M,€76K,Right,3,20,13-Aug-15,5'7,154lbs
196889,S. Verdi,25,Italy,Napoli,€19.5M,€77K,Left,4,9,01-Jul-18,5'7,134lbs
195086,D. Lovren,28,Croatia,Liverpool,€16M,€115K,Right,2,6,27-Jul-14,6'2,185lbs
193532,G. Medel,30,Chile,Besiktas JK,€13M,€56K,Right,3,17,11-Aug-17,5'7,143lbs
193348,X. Shaqiri,26,Switzerland,Liverpool,€19M,€130K,Left,5,23,13-Jul-18,5'7,159lbs
193165,J. Corona,25,Mexico,FC Porto,€21.5M,€18K,Right,5,17,31-Aug-15,5'8,137lbs
193105,A. Areola,25,France,Paris Saint-Germain,€16.5M,€61K,Right,1,23,01-Jul-10,6'5,207lbs
192641,K. Vogt,26,Germany,TSG 1899 Hoffenheim,€17.5M,€42K,Right,2,22,01-Jul-16,6'4,187lbs
191740,Ander Herrera,28,Spain,Manchester United,€17.5M,€140K,Right,3,21,26-Jun-14,6'0,154lbs
190972,E. Salvio,27,Argentina,SL Benfica,€18.5M,€19K,Right,4,18,01-Jul-12,5'8,170lbs
190813,S. El Shaarawy,25,Italy,Roma,€21M,€77K,Right,5,92,26-Jan-16,5'10,159lbs
189881,C. Smalling,28,England,Manchester United,€16M,€130K,Right,2,12,01-Jul-10,6'4,179lbs
189362,Hulk,31,Brazil,Shanghai SIPG FC,€15.5M,€25K,Left,4,10,01-Jul-17,5'11,187lbs
189358,S. Kagawa,29,Japan,Borussia Dortmund,€17.5M,€65K,Right,4,23,31-Aug-14,5'9,150lbs
188988,M. Lanzini,25,Argentina,West Ham United,€23M,€90K,Right,4,10,01-Jul-16,5'6,130lbs
187491,F. Smolov,28,Russia,Lokomotiv Moscow,€18.5M,€1K,Right,4,11,09-Aug-18,6'2,176lbs
187072,L. Stindl,29,Germany,Borussia Mönchengladbach,€18M,€43K,Right,4,13,01-Jul-15,5'11,176lbs
185239,O. Toprak,28,Turkey,Borussia Dortmund,€16M,€59K,Right,2,36,01-Jul-17,6'1,183lbs
183900,D. Perotti,29,Argentina,Roma,€17.5M,€84K,Right,4,8,01-Jan-16,5'10,154lbs
182494,F. Muslera,32,Uruguay,Galatasaray SK,€10M,€52K,Right,1,1,11-Aug-11,6'3,163lbs
179784,B. Höwedes,30,Germany,Lokomotiv Moscow,€13M,€1K,Right,2,5,31-Jul-18,6'2,170lbs
179645,S. Kjær,29,Denmark,Sevilla FC,€14M,€23K,Right,2,4,02-Aug-17,6'2,185lbs
177458,S. Bender,29,Germany,Bayer 04 Leverkusen,€14M,€69K,Right,2,5,13-Jul-17,6'1,176lbs
177326,M. Valbuena,33,France,Fenerbahçe SK,€11M,€86K,Right,3,28,17-Jun-17,5'6,139lbs
175379,Pedro León,31,Spain,SD Eibar,€15.5M,€32K,Right,4,21,05-Jul-16,6'0,161lbs
173909,K. Boateng,31,Ghana,Sassuolo,€15M,€65K,Right,4,27,05-Jul-18,6'1,190lbs
173771,L. Piszczek,33,Poland,Borussia Dortmund,€7M,€57K,Right,2,26,01-Jul-10,6'0,174lbs
173221,A. Candreva,31,Italy,Inter,€15.5M,€74K,Right,4,87,03-Aug-16,5'11,154lbs
172522,D. Wass,29,Denmark,Valencia CF,€17M,€46K,Right,4,18,10-Jul-18,5'11,163lbs
170368,E. Lamela,26,Argentina,Tottenham Hotspur,€21M,€105K,Left,4,22,30-Aug-13,6'0,176lbs
169595,D. Rose,27,England,Tottenham Hotspur,€14.5M,€92K,Left,3,3,01-Jul-07,5'9,168lbs
169416,C. Vela,29,Mexico,Los Angeles FC,€17.5M,€15K,Left,4,10,01-Jan-18,5'10,170lbs
169195,Renato Augusto,30,Brazil,Beijing Sinobo Guoan FC,€16.5M,€28K,Right,3,5,08-Jan-16,6'1,190lbs
167905,A. Valencia,32,Ecuador,Manchester United,€10M,€120K,Right,3,16,30-Jun-09,5'11,183lbs
164835,L. Fabianski,33,Poland,West Ham United,€9M,€70K,Right,1,22,20-Jun-18,6'3,183lbs
162347,João Moutinho,31,Portugal,Wolverhampton Wanderers,€15M,€85K,Right,3,28,24-Jul-18,5'7,134lbs
161956,Borja Valero,33,Spain,Inter,€11M,€74K,Right,4,20,10-Jul-17,5'9,161lbs
159261,F. Quagliarella,35,Italy,Sampdoria,€8M,€39K,Right,4,27,01-Jul-16,5'11,174lbs
159145,B. Gomis,32,France,Al Hilal,€14M,€56K,Right,4,18,23-Aug-18,6'0,170lbs
157960,Manuel Fernandes,32,Portugal,Lokomotiv Moscow,€14M,€1K,Right,4,4,01-Jul-14,5'9,165lbs
156519,H. Herrera,28,Mexico,FC Porto,€17.5M,€20K,Right,3,16,01-Jul-13,6'0,159lbs
144622,Raffael,33,Brazil,Borussia Mönchengladbach,€11M,€41K,Right,4,11,01-Jul-13,5'9,152lbs
139068,Nani,31,Portugal,Sporting CP,€15.5M,€19K,Right,5,17,11-Jul-18,5'10,150lbs
138412,J. Milner,32,England,Liverpool,€13.5M,€120K,Right,3,7,01-Jul-15,5'9,154lbs
112316,J. Mathieu,34,France,Sporting CP,€5.5M,€18K,Left,2,22,07-Jul-17,6'2,185lbs
45186,Joaquín,36,Spain,Real Betis,€6M,€24K,Right,4,17,01-Sep-15,5'10,165lbs
239207,M. Gómez,21,Uruguay,RC Celta,€20.5M,€25K,Right,3,18,01-Jul-17,6'1,185lbs
235790,K. Havertz,19,Germany,Bayer 04 Leverkusen,€22M,€32K,Left,4,29,01-Jul-16,6'2,183lbs
235569,T. Ndombele,21,France,Olympique Lyonnais,€22.5M,€51K,Right,4,17,01-Jul-18,5'11,168lbs
234906,H. Aouar,20,France,Olympique Lyonnais,€23.5M,€51K,Right,4,8,01-Jul-16,5'9,154lbs
234153,Carlos Soler,21,Spain,Valencia CF,€21M,€31K,Right,4,8,01-Jul-15,5'11,168lbs
234035,Odriozola,22,Spain,Real Madrid,€18.5M,€115K,Right,3,19,05-Jul-18,5'9,146lbs
230977,M. Almirón,24,Paraguay,Atlanta United,€19.5M,€11K,Left,4,10,01-Jan-17,5'9,139lbs
230347,Welington Dano,30,Brazil,Cruzeiro,€10.5M,€34K,Left,4,5,01-Jan-18,5'10,152lbs
230234,Everton Andrão,34,Brazil,Fluminense,€4.5M,€34K,Right,2,6,01-Jan-18,5'10,165lbs
230142,Oyarzabal,21,Spain,Real Sociedad,€21M,€29K,Left,3,10,01-Jul-14,5'11,172lbs
228229,F. Balbuena,26,Paraguay,West Ham United,€15.5M,€80K,Right,2,4,14-Jul-18,6'2,187lbs
227536,M. Marega,27,Mali,FC Porto,€16M,€19K,Right,2,11,25-Jan-16,6'1,183lbs
226851,B. Pavard,22,France,VfB Stuttgart,€17.5M,€33K,Right,3,2,30-Aug-16,6'1,168lbs
226790,W. Ndidi,21,Nigeria,Leicester City,€17M,€50K,Right,3,25,05-Jan-17,6'0,163lbs
226753,A. Onana,22,Cameroon,Ajax,€14.5M,€14K,Right,1,1,14-Jan-15,6'2,205lbs
226226,G. Lo Celso,22,Argentina,Real Betis,€20M,€72K,Left,3,20,,5'9,154lbs
224334,M. Acuña,26,Argentina,Sporting CP,€12.5M,€16K,Left,4,9,21-Jul-17,5'8,152lbs
224293,Rúben Neves,21,Portugal,Wolverhampton Wanderers,€20.5M,€59K,Right,3,5,08-Jul-17,5'11,176lbs
221639,Mariano,24,Dominican Republic,Real Madrid,€20M,€140K,Right,3,7,29-Aug-18,5'11,168lbs
221540,Raúl,28,Brazil,SC Braga,€12M,€19K,Left,2,34,01-Jul-17,6'2,179lbs
220477,M. Caldara,24,Italy,Milan,€17.5M,€73K,Right,2,33,02-Aug-18,6'2,176lbs
219985,M. Vecino,26,Uruguay,Inter,€14.5M,€63K,Right,4,15,02-Aug-17,6'2,179lbs
219809,T. Bakayoko,23,France,Milan,€17M,€85K,Right,3,14,,6'2,187lbs
218339,M. Dahoud,22,Germany,Borussia Dortmund,€20M,€50K,Right,4,19,01-Jul-17,5'10,150lbs
216547,Rafa,25,Portugal,SL Benfica,€18.5M,€17K,Right,4,27,31-Aug-16,5'8,146lbs
215785,K. Baldé,23,Senegal,Inter,€20M,€65K,Right,4,11,,5'11,176lbs
215316,G. Rulli,26,Argentina,Real Sociedad,€14M,€26K,Right,1,23,01-Jan-17,6'2,185lbs
214584,F. Armani,31,Argentina,River Plate,€9M,€22K,Right,1,1,12-Jan-18,6'2,194lbs
212692,Rony Lopes,22,Portugal,AS Monaco,€20M,€65K,Left,4,7,28-Aug-15,5'9,150lbs
212623,Santi Mina,22,Spain,Valencia CF,€20M,€40K,Right,3,22,04-Jul-15,5'11,170lbs
211748,K. Demirbay,24,Germany,TSG 1899 Hoffenheim,€19.5M,€37K,Left,4,10,13-Jul-16,6'0,159lbs
211688,Gayà,23,Spain,Valencia CF,€16.5M,€33K,Left,3,3,13-Sep-12,5'8,146lbs
211575,André Gomes,24,Portugal,Everton,€19.5M,€130K,Right,4,8,,6'2,185lbs
211256,N. Tagliafico,25,Argentina,Ajax,€15M,€20K,Left,3,3,05-Jan-18,5'7,143lbs
210896,M. Sanson,23,France,Olympique de Marseille,€19.5M,€47K,Right,4,8,17-Jan-17,5'11,161lbs
209960,Pacheco,26,Spain,Deportivo Alavés,€13M,€23K,Left,1,1,07-Aug-15,6'1,179lbs
208333,E. Can,24,Germany,Juventus,€19.5M,€91K,Right,3,23,01-Jul-18,6'0,181lbs
208128,H. Çalhanoglu,24,Turkey,Milan,€19.5M,€89K,Right,4,10,03-Jul-17,5'10,168lbs
207862,M. Ginter,24,Germany,Borussia Mönchengladbach,€15.5M,€28K,Right,2,4,04-Jul-17,6'2,183lbs
207599,M. Keane,25,England,Everton,€15.5M,€88K,Right,2,4,03-Jul-17,6'3,181lbs
207439,L. Paredes,24,Argentina,,€ 0,€ 0,Right,4,5,,5'11,165lbs
206413,T. Stepanenko,28,Ukraine,Shakhtar Donetsk,€12M,€1K,Left,3,6,01-Jul-10,5'11,168lbs
205988,L. Shaw,22,England,Manchester United,€16.5M,€96K,Left,3,23,27-Jun-14,5'11,165lbs
205705,Z. Feddal,28,Morocco,Real Betis,€12M,€29K,Left,2,4,24-Jul-17,6'3,183lbs
205693,S. Haller,24,France,Eintracht Frankfurt,€19M,€41K,Right,3,9,01-Jul-17,6'3,201lbs
205525,Bernard,25,Brazil,Everton,€17.5M,€97K,Right,4,20,09-Aug-18,5'5,132lbs
205114,T. Inui,30,Japan,Real Betis,€14M,€30K,Right,4,8,02-Jul-18,5'7,139lbs
205070,Portu,26,Spain,Girona FC,€17.5M,€37K,Right,3,9,01-Jul-16,5'10,154lbs
204529,M. Batshuayi,24,Belgium,Valencia CF,€19.5M,€105K,Right,4,21,,6'1,172lbs
204399,E. Zahavi,30,Israel,Guangzhou R&F; FC,€14.5M,€24K,Right,4,7,01-Jul-16,6'0,157lbs
204120,T. Vaclík,29,Czech Republic,Sevilla FC,€11.5M,€17K,Right,1,1,04-Jul-18,6'2,187lbs
203841,N. Pope,26,England,Burnley,€13M,€48K,Right,1,23,20-Jul-16,6'7,168lbs
203747,Héctor Bellerín,23,Spain,Arsenal,€16.5M,€85K,Right,3,2,01-Jul-14,5'10,163lbs
203605,P. Kaderábek,26,Czech Republic,TSG 1899 Hoffenheim,€14M,€39K,Right,3,2,01-Jul-15,6'0,179lbs
203042,J. Butland,25,England,Stoke City,€14M,€39K,Right,1,13,31-Jan-13,6'5,209lbs
202849,J. Vestergaard,25,Denmark,Southampton,€14.5M,€51K,Right,2,3,13-Jul-18,6'6,216lbs
202695,J. Tarkowski,25,England,Burnley,€15.5M,€56K,Right,2,5,01-Feb-16,6'4,179lbs
202477,Deulofeu,24,Spain,Watford,€18.5M,€56K,Right,4,7,11-Jun-18,5'10,161lbs
202335,E. Dier,24,England,Tottenham Hotspur,€16.5M,€73K,Right,2,4,02-Aug-14,6'2,198lbs
201377,J. Murillo,26,Colombia,Valencia CF,€16M,€38K,Right,2,22,18-Aug-18,6'0,172lbs
201144,M. Badelj,29,Croatia,Lazio,€11.5M,€53K,Right,3,25,01-Aug-18,6'1,176lbs
201119,Ismaily,28,Brazil,Shakhtar Donetsk,€11.5M,€1K,Left,4,31,14-Feb-13,5'10,181lbs
200536,N. Schulz,25,Germany,TSG 1899 Hoffenheim,€14.5M,€37K,Left,3,16,08-Jul-17,5'11,172lbs
200458,L. Digne,24,France,Everton,€16M,€79K,Left,4,12,01-Aug-18,5'10,163lbs
200318,M. Uth,26,Germany,FC Schalke 04,€17.5M,€42K,Left,3,7,01-Jul-18,6'1,159lbs
200315,Cristian Tello,26,Spain,Real Betis,€16M,€30K,Right,3,11,01-Jul-17,5'10,143lbs
199206,D. Vida,29,Croatia,Besiktas JK,€11.5M,€55K,Right,2,24,03-Jan-18,6'0,168lbs
199110,L. Muriel,27,Colombia,Sevilla FC,€17.5M,€24K,Right,4,14,11-Jul-17,5'10,174lbs
199069,V. Aboubakar,26,Cameroon,FC Porto,€18M,€19K,Right,5,9,24-Aug-14,6'0,181lbs
198784,A. Oxlade-Chamberlain,24,England,Liverpool,€19.5M,€94K,Right,4,21,31-Aug-17,5'9,154lbs
197853,S. Aurier,25,Ivory Coast,Tottenham Hotspur,€15.5M,€82K,Right,3,17,31-Aug-17,5'9,168lbs
197061,J. Matip,26,Cameroon,Liverpool,€15M,€99K,Right,2,32,01-Jul-16,6'4,198lbs
195861,Y. Rakitskyi,28,Ukraine,Shakhtar Donetsk,€12M,€1K,Left,3,44,01-Aug-09,6'1,183lbs
194879,Sergi Enrich,28,Spain,SD Eibar,€15.5M,€34K,Right,3,9,12-Jul-15,5'11,170lbs
194794,A. Yarmolenko,28,Ukraine,West Ham United,€15M,€92K,Left,4,20,11-Jul-18,6'3,183lbs
